Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
12/09/2011;8535.67;969.97;65.71;1162.27;113.83;104.82;102.12;1536.13;1582.75;104.12;141.22;30277.16;202532.59;21595.12;101101.45
13/09/2011;8616.55;964.43;66.68;1172.87;112.21;104.51;101.86;1527.12;1569.03;103.86;140.92;30202.85;202528.28;21588.06;101033.48
14/09/2011;8518.57;952.55;68.25;1188.68;113.16;104.57;101.66;1522.11;1573.99;103.82;141.24;30071.01;202528.45;21584.55;101003.68
15/09/2011;8668.86;963.72;70.26;1209.11;111.43;103.79;101.54;1520.86;1582.78;103.55;141.45;29918.68;202630.3;21589.73;101021.97
16/09/2011;8864.16;976.84;70.6;1216.01;112.24;103.99;102.29;1526.93;1592.44;103.57;141.63;29956.43;202815.22;21598.53;101077.23
19/09/2011;8864.16;949.39;68.67;1204.09;114.38;104.84;102.22;1527.48;1582.7;103.95;141.31;29798.43;202492.63;21599.01;101082.62
20/09/2011;8721.24;951.15;70.03;1202.09;114.86;104.98;102.05;1526.51;1576.67;103.95;141.43;29799.19;202534.48;21598.79;101060.73
21/09/2011;8741.16;940.02;68.85;1166.76;118.66;105.43;102.01;1526.96;1575.01;103.92;141.52;29710.32;202542.88;21597.4;101052.35
22/09/2011;8560.26;880.64;65.43;1129.56;123.12;106.41;102.54;1525.59;1559.23;103.88;140.46;29116.91;202509.2;21582.89;100945.6
23/09/2011;8560.26;861.53;65.99;1136.43;120.83;105.53;102.56;1518.71;1550.68;103.3;139.95;28619.72;202376.98;21567.47;100846.17
26/09/2011;8374.13;851.51;67.48;1162.95;118.89;105.09;102.32;1513.34;1545.97;103.01;139.78;28253.65;202355.16;21561.69;100806.66
27/09/2011;8609.95;893.47;70.88;1175.38;117.07;104.39;102.08;1509.63;1554.18;102.69;139.82;28335.97;202379.44;21568.77;100847.45
28/09/2011;8615.65;891.05;70.3;1151.06;117.03;104.41;101.94;1507.98;1554.12;102.66;139.33;28317.24;202335.83;21571.32;100852.53
29/09/2011;8701.23;894.48;71.19;1160.4;117.84;104.41;102.02;1507.74;1552.77;102.76;138.8;28309.38;202329.72;21573.7;100861.22
30/09/2011;8700.29;880.43;70.02;1131.42;120.8;105.07;102.46;1512.51;1551.38;102.83;138.07;28244;202333.41;21574.61;100881.05
03/10/2011;8545.48;852.24;68.66;1099.23;123.81;105.83;102.66;1513.35;1539.97;103.02;137.17;28138.24;201920.31;21572.06;100849.57
04/10/2011;8456.12;831.22;66.87;1123.95;122.24;105.29;102.73;1510.32;1516.59;102.49;135.41;27677.87;201912.81;21554.28;100731.96
05/10/2011;8382.98;836.54;69.49;1144.03;121.36;104.85;102.33;1504.49;1512.13;102.1;135.32;27795.37;201954.81;21553.79;100718.7
06/10/2011;8522.02;864.08;71.67;1164.97;119.12;104.12;102.05;1501.81;1516.94;101.9;136.18;27999;201059.66;21561.82;100756.36
07/10/2011;8605.62;883.9;72.16;1155.46;118.24;103.58;101.95;1500.56;1521.37;101.85;136.56;28071.35;201206.41;21564.8;100783.08
10/10/2011;8605.62;898.27;73.76;1194.89;116.57;102.49;101.67;1498.67;1526.7;101.85;136.56;28181.6;200725.28;21573.75;100841.43
11/10/2011;8773.68;909.43;73.58;1195.54;116.18;102.83;101.46;1502.3;1545.07;101.78;137.16;28348.1;200712.41;21582;100918.63
12/10/2011;8738.9;923.15;75.36;1207.25;114.49;102.48;100.9;1502.4;1556.66;101.96;138.19;28712.68;201032.38;21593.19;101012.14
13/10/2011;8823.25;930.47;74.32;1203.66;115.63;102.89;100.91;1508.88;1568.64;102.21;138.51;28791.77;200967.06;21597.65;101047.03
14/10/2011;8747.96;935.5;75.12;1224.58;113.95;102.38;100.52;1505.19;1572.34;102.15;139.74;28954.11;200944.75;21598.91;101060.16
17/10/2011;8879.6;941.02;73.87;1200.86;115.92;103.05;100.77;1514.32;1592.42;102.42;140.03;29137.43;201203.55;21606.38;101113.38
18/10/2011;8741.91;925.13;73.73;1225.38;115.2;102.94;100.63;1516.52;1591.21;102.57;139.36;29088.05;201282.03;21606.6;101108.56
19/10/2011;8772.54;932.95;74.16;1209.88;115.16;103.1;100.3;1515.34;1598.92;102.86;140.25;29268.64;201328.56;21612.45;101128.56
20/10/2011;8682.15;907.71;72.53;1215.39;114.34;102.89;100.3;1518.12;1600.68;102.89;140.62;29149.81;201370.94;21613.9;101135.9
21/10/2011;8678.89;920.07;74.63;1238.25;113.13;102.7;100.25;1513.68;1603.53;103.01;141.34;29240.48;201024.61;21616.32;101143.99
24/10/2011;8843.98;949.39;75.64;1254.19;113.32;102.65;100;1514.8;1614.02;103.08;142.72;29391.12;201471.69;21624.69;101189.72
25/10/2011;8762.31;955.28;74.99;1229.05;116.2;103.53;100.4;1521.92;1621.42;103.61;142.71;29577.18;201513.83;21634.27;101255.6
26/10/2011;8748.47;960.38;74.79;1242;114.17;102.77;100.9;1525.94;1627.31;103.34;142.99;29659.78;201446.67;21638.87;101280.3
27/10/2011;8926.54;993.81;78.75;1284.59;110.3;101.53;100.64;1522.26;1650.74;103.29;144.16;30116.23;201543.73;21656.71;101392.15
28/10/2011;9050.47;1010.12;78.37;1285.09;111.46;102.14;101.16;1526.89;1662.83;103.82;144.8;30240.17;201480.7;21661.15;101448.4
31/10/2011;8988.39;995;75.98;1253.3;115.88;103.51;100.5;1535.36;1658.32;104.22;145.28;30186.34;201517.45;21665.69;101473.64
01/11/2011;8835.52;968.69;72.32;1218.28;119.45;104.54;101.06;1535.36;1658.32;104.22;145.28;30186.34;201517.45;21665.69;101473.64
02/11/2011;8640.42;977.11;73.27;1237.9;117.96;104.29;100.82;1539.23;1633.84;104.52;143.93;30135.46;201665.7;21662.75;101430.69
03/11/2011;8640.42;973.99;75.19;1261.15;116.34;103.8;100.58;1535.64;1634.74;104.36;144.36;30263.72;201208.97;21662.24;101430.41
04/11/2011;8801.4;989.63;73.67;1253.23;116.48;104.11;100.53;1539.58;1641.61;104.45;145.14;30313.66;201145.72;21663.74;101434.48
07/11/2011;8767.09;990.29;73.27;1261.12;117.22;104.23;100.07;1539.93;1636.4;104.56;144.53;30261.43;201185.56;21663.95;101432.19
08/11/2011;8655.51;990.56;73.91;1275.92;115.72;103.76;99.94;1538.96;1638.98;104.33;144.51;30324.71;201121.2;21665.08;101432.21
09/11/2011;8755.44;980.01;72.19;1229.1;118.12;104.68;99.18;1539.77;1634.45;104.35;143.7;30181.92;201169.63;21658.17;101385.32
10/11/2011;8500.8;953.95;72.2;1239.69;116.36;104.17;99.1;1533.85;1625.05;104.08;143.5;30086.76;201226.83;21653.43;101343.53
11/11/2011;8514.47;971.15;74.29;1263.85;115.65;103.69;99.65;1527.33;1628.18;104.08;143.5;30086.76;201226.83;21653.43;101343.53
14/11/2011;8603.7;976.86;73.22;1251.78;117.51;104.34;99.21;1534.37;1633.03;104.01;143.66;30053.12;200890.83;21660.22;101374.58
15/11/2011;8541.93;969.2;72.2;1257.81;117.35;104.2;98.23;1532.47;1625.14;103.82;143.31;29839.28;200893.84;21652.68;101321.07
16/11/2011;8463.16;960.05;72.41;1236.91;118.42;104.58;98.27;1525.94;1621.29;103.84;143.14;29780.46;200993.14;21643;101263.33
17/11/2011;8479.63;951.97;71.44;1216.13;119.37;104.79;98.3;1517.88;1619.85;103.82;142.91;29669.29;201025.59;21635.01;101197.72
18/11/2011;8374.91;934.08;71.09;1215.65;119.34;104.4;98.76;1512.9;1616.83;103.58;142.83;29633.61;200966.28;21625.73;101163.63
21/11/2011;8348.27;909.84;68.65;1192.98;120.05;104.69;98.82;1513.45;1613.25;103.49;142.12;29355.32;200922.44;21622.43;101126.85
22/11/2011;8314.74;909.34;67.94;1188.04;121.39;105.01;98.34;1509.9;1605.72;103.28;141.68;29313.88;201028.38;21606.24;101037.16
23/11/2011;8314.74;885.26;66.83;1161.79;122.58;105.37;97.47;1498.95;1591.4;103.36;141.23;29176.91;200770.34;21575.79;100893.86
24/11/2011;8165.18;888.24;66.74;1161.79;122.58;105.37;96.98;1493.18;1582.05;103.36;141.23;29152.28;200785.41;21567.71;100817.19
25/11/2011;8160.01;877.4;67.3;1158.67;120.8;104.7;96.55;1487.16;1573.89;103.08;141.2;29017.93;200741.55;21557.01;100755.39
28/11/2011;8287.49;902.28;70.54;1192.55;120.74;104.71;97.01;1484.42;1576.17;103.12;141.44;29100.34;200844.34;21555.88;100752.38
29/11/2011;8477.82;909.48;70.95;1195.19;119.75;104.51;97.3;1481.73;1572.93;102.93;141.31;29110.1;200843.13;21557.45;100729.28
30/11/2011;8434.61;928.32;73.97;1246.96;117.88;103.9;98.06;1485.39;1576.92;102.87;141.98;29274.61;201304.09;21564.97;100772.94
01/12/2011;8597.38;959.12;73.39;1244.58;117;103.67;99.36;1493.05;1583.26;102.86;142.39;29398.34;200554.36;21577.01;100845.06
02/12/2011;8643.75;960.83;74.2;1244.28;118.64;104.13;99.47;1497.19;1592.08;103.32;142.89;29509.71;200955.31;21585.35;100912.7
05/12/2011;8695.98;966.19;75.08;1257.08;118.4;104.07;100.65;1498.61;1602.33;103.42;143.33;29604.91;200647.81;21602.91;101015.39
06/12/2011;8575.16;953.5;74.59;1258.47;117.27;103.8;100.48;1500.83;1606;103.33;143.49;29605.79;200699.58;21603.99;101034.83
07/12/2011;8722.17;959.33;74.23;1261.01;117.69;104.27;100.48;1504.92;1613.59;103.69;143.75;29614.29;200702.33;21609.19;101067.15
08/12/2011;8664.58;947.59;72.51;1234.35;119.16;104.8;99.65;1509.68;1612.47;103.84;143.82;29585.06;200696.06;21608.4;101087.45
09/12/2011;8536.46;934.18;73.94;1255.19;116.71;104.08;99.92;1504.96;1609.76;103.54;143.76;29540.32;200837.67;21609.17;101067.46
12/12/2011;8653.82;924.91;71.82;1236.47;118.01;104.44;100.01;1510.58;1610.77;103.6;143.72;29419.66;200722.39;21611.05;101099.47
13/12/2011;8552.81;916.86;71.64;1225.73;119.11;104.92;100.14;1510.97;1608.25;103.75;143.94;29370.79;200938.89;21613.62;101103.05
14/12/2011;8519.13;903.95;69.94;1211.82;121.36;105.36;100.47;1514.8;1602.68;103.87;143.94;29344.99;200749.66;21610.9;101094.62
15/12/2011;8377.37;896.68;70.54;1215.75;120.91;105.27;101.15;1514.04;1603.59;103.77;143.85;29328.48;201795.77;21612.65;101100.72
16/12/2011;8401.72;904.09;70.14;1219.66;122.32;105.78;101.36;1518.08;1604.07;104.02;143.94;29360.86;201891.81;21617.99;101149.71
19/12/2011;8296.12;888.77;70.13;1205.35;123.87;106.14;101.51;1518.73;1604.6;104.08;143.96;29326.85;201873.19;21624.44;101192.97
20/12/2011;8336.48;900.79;72.09;1241.3;120.78;105.18;101.68;1513.95;1606.39;103.77;144.12;29361.93;202240.63;21634.44;101226.34
21/12/2011;8459.98;916.2;71.52;1243.72;119.1;104.84;101.41;1516.01;1610.11;103.69;144.32;29374.95;202255.05;21646.52;101298.38
22/12/2011;8395.16;919.55;72.37;1254;119.6;104.97;101.37;1516.7;1611.51;103.78;144.54;29368.94;202283.94;21652.67;101342.17
23/12/2011;8395.16;927.7;72.92;1265.33;118.27;104.54;101.65;1518.32;1613.16;103.51;144.75;29316.27;202244.66;21655.42;101355.29
27/12/2011;8440.56;924.28;72.93;1265.43;118.45;104.41;101.65;1521.74;1613.87;103.55;144.88;29371.52;202291.27;21663.94;101402.67
28/12/2011;8423.62;913.11;72.02;1249.64;120.64;105.07;100.37;1522.61;1617.68;104;145.08;29457.75;202397.91;21669.18;101415.39
29/12/2011;8398.89;914.21;73.01;1263.02;120.86;105.2;100.36;1525.05;1620.12;104.08;145.18;29492.43;202142.05;21675.24;101448.31
30/12/2011;8455.35;916.39;73.7;1257.6;121.25;105.57;100.31;1526.7;1621.97;104.25;145.3;29510.39;202280.34;21676.81;101461.4
01/01/2012;8455.35;916.39;73.7;1257.6;121.25;105.57;100.31;1526.7;1621.97;104.25;145.3;29510.39;202280.34;21676.81;101461.4
02/01/2012;8455.35;917.08;75.31;1257.6;121.25;105.57;100.31;1523.79;1622.89;104.25;145.3;29516.99;202298.19;21680.8;101474.68
03/01/2012;8455.35;939.91;75.95;1277.06;119.43;104.9;99.95;1527.67;1630.2;104.09;145.75;29566.98;202391.66;21705.53;101588.02
04/01/2012;8560.11;937.54;74.9;1277.3;118.01;104.57;99.66;1529.08;1635.7;104.09;145.98;29480.45;202634.13;21716.58;101641.44
05/01/2012;8488.71;932.44;73.91;1281.06;117.8;104.59;99.33;1531.39;1635.84;104.19;146.09;29426.22;202863.38;21720.05;101652.98
06/01/2012;8390.35;927.06;73.59;1277.81;118.73;105;99.05;1531.92;1637.08;104.37;146.28;29454;202841.83;21723.77;101676.65
09/01/2012;8390.35;930.87;73.25;1280.7;118.52;105.02;99.19;1533.16;1639.31;104.46;146.45;29474.53;202268.39;21735.84;101720.22
10/01/2012;8422.26;948.82;74.99;1292.08;118.32;104.81;99.34;1531.26;1643.41;104.49;146.75;29497.68;202172.38;21735.93;101725.41
11/01/2012;8447.88;948.65;74.83;1292.48;119.86;105.42;99.91;1535.26;1645.27;104.78;146.86;29485.26;202196.39;21742.96;101763.84
12/01/2012;8385.59;953.48;75.06;1295.5;119.69;105.2;100.74;1535.82;1647.98;104.71;146.9;29539.94;202294;21751.77;101795.21
13/01/2012;8500.02;952.92;74.78;1289.09;120.88;105.67;100.67;1540.67;1653.19;105.02;147.57;29469.8;202424.2;21764.43;101857.07
16/01/2012;8378.36;951.83;75.48;1289.09;120.88;105.67;100.79;1539.98;1654.31;105.02;147.57;29474.09;202439.44;21767.85;101879.3
17/01/2012;8466.4;972.35;76.53;1293.67;121.44;105.77;100.77;1540.37;1660.96;105.11;146.95;29560.97;202910.41;21776.03;101943.69
18/01/2012;8550.58;980.93;76.46;1308.04;119.97;105.44;100.74;1542.5;1662.99;105.06;147.08;29652.95;202939.41;21783.54;102002.12
19/01/2012;8639.68;991.38;77.76;1314.5;118.32;104.81;100.64;1543.1;1669.82;105.01;147.54;29887.71;202928.44;21792.62;102077.98
20/01/2012;8766.36;995.08;77.61;1315.38;116.98;104.45;100.81;1544.86;1675.17;104.96;147.8;29955.55;202829.88;21800.95;102139.87
23/01/2012;8765.9;999.64;78.13;1316;116.24;104.22;100.9;1546.95;1679.69;104.95;148.72;30036.85;202930.63;21810.92;102213.4
24/01/2012;8785.33;997.6;77.7;1314.65;116.45;104.34;100.8;1549.27;1685.2;105.1;148.28;30056.66;202960.73;21817.98;102270.04
25/01/2012;8883.69;999.6;77.51;1326.05;116.17;104.84;100.88;1554.65;1690.05;105.51;148.63;30175.65;203434.64;21824.03;102320.67
26/01/2012;8849.47;1014.98;78.81;1318.43;117.71;105.4;101.42;1561.8;1699.75;105.92;149.13;30355.71;203302.88;21832.02;102363.38
27/01/2012;8841.22;1016.61;78.06;1316.33;118.08;105.72;101.94;1564;1704.6;106.15;149.38;30377.23;203332.19;21837.22;102404.08
30/01/2012;8793.05;1006.17;77.01;1313.01;119.47;106.08;101.84;1566.5;1702.27;106.26;149.25;30354.3;203271.47;21841.78;102432.26
31/01/2012;8802.51;1019.39;77.5;1312.41;120.85;106.48;102.05;1570.05;1707.05;106.45;149.44;30419.75;203376.08;21846.09;102463.78
01/02/2012;8809.79;1029.85;79.24;1324.09;119.18;105.92;102.59;1572.35;1713.81;106.45;149.63;30524.42;203448.92;21850.02;102497.06
02/02/2012;8876.82;1043.96;79.5;1325.54;119.13;106.07;102.85;1573.87;1723.4;106.68;149.75;30585.45;204431.66;21854.34;102523.55
03/02/2012;8831.93;1048.36;80.65;1344.9;116.57;105.23;102.66;1574.41;1730.41;106.52;150.17;30638.76;204639.44;21859.35;102567.58
06/02/2012;8929.2;1047.22;80.4;1344.33;117.73;105.52;102.99;1578.55;1731.13;106.74;150.41;30672.38;205541.38;21863.94;102596.94
07/02/2012;8917.52;1048.56;80.45;1347.05;116.27;104.84;102.81;1575.91;1732.68;106.58;150.54;30643.9;205578.45;21866.68;102616.77
08/02/2012;9015.59;1060.7;80.49;1349.96;116.36;104.89;102.82;1576.31;1734.37;106.67;150.79;30646.79;205603.41;21869.54;102632.98
09/02/2012;9002.24;1061.68;80.78;1351.95;115.49;104.65;102.73;1573.82;1732.18;106.6;150.88;30650.95;205629.09;21870.09;102636.8
10/02/2012;8947.17;1042.15;79.61;1342.64;116.99;105.24;102.65;1578.07;1729.24;106.83;150.65;30662.81;205674.98;21870.43;102638.77
13/02/2012;8999.18;1053;79.99;1351.77;117.14;105.17;102.8;1578.05;1730.24;106.7;150.87;30781.37;205999.83;21875.69;102666.97
14/02/2012;9052.07;1046.96;79.83;1350.5;117.76;105.39;102.82;1579.1;1731.6;106.89;151.01;30839.92;206150.27;21877.88;102670.41
15/02/2012;9260.34;1058.47;80.15;1343.23;117.55;105.47;102.57;1580.97;1731.87;106.88;150.99;30872.11;206354.16;21877.36;102665.4
16/02/2012;9238.1;1049.24;80;1358.04;116.61;104.99;102.65;1575.14;1726.52;106.53;150.82;30835.78;206422.09;21874.15;102641.63
17/02/2012;9384.17;1062.46;81.01;1361.23;116.58;104.88;102.88;1575.02;1732.92;106.63;151.17;30934.56;206377.27;21876.96;102660.64
20/02/2012;9485.09;1066.51;82.06;1361.23;116.58;104.88;102.95;1575.7;1740.47;106.63;151.17;30975.78;206405.31;21882.47;102697.37
21/02/2012;9463.02;1064.41;81.65;1362.21;115.29;104.5;103.05;1576.68;1744.24;106.54;151.35;31044.99;206546.55;21885.73;102720.79
22/02/2012;9554;1064.56;80.97;1357.66;116.74;104.91;103.14;1580.95;1746.92;106.75;151.5;31166.08;206584.61;21887;102738.79
23/02/2012;9595.57;1059.26;80.59;1363.46;116.74;105.06;103.19;1582.36;1749.44;106.89;151.68;31267.33;206606.06;21889.15;102754.97
24/02/2012;9647.38;1067.56;81.06;1365.74;117.5;105.14;103.2;1585.76;1754.21;106.99;152.14;31294.71;206586.2;21891.27;102773.78
27/02/2012;9633.93;1056.51;80.68;1367.59;118.54;105.49;103.42;1590.25;1756.23;107.22;152.19;31270.96;206633.61;21897.35;102812.88
28/02/2012;9722.52;1068.82;80.91;1372.18;118.15;105.54;103.6;1594.28;1764.45;107.37;152.38;31407.15;206610.36;21902.04;102844.89
29/02/2012;9723.24;1079.44;80.76;1365.68;117.43;105.12;103.96;1597.3;1771.11;107.34;152.64;31476.37;206865.05;21905.63;102873.89
01/03/2012;9707.37;1076.42;81.78;1374.09;116.06;104.61;104.45;1598.41;1777.31;107.24;153.39;31580.95;206881.06;21910.31;102899.07
02/03/2012;9777.03;1079.94;81.83;1369.63;117.15;105.03;104.68;1604.42;1785.31;107.54;152.92;31725.25;206848.52;21914.32;102928.86
05/03/2012;9698.59;1065.3;81.3;1364.33;116.22;104.82;104.39;1604.48;1784.84;107.45;152.72;31736.47;206940.17;21919.54;102956.37
06/03/2012;9637.63;1041.2;78.6;1343.36;117.63;105.26;104.07;1604.55;1775.64;107.51;151.95;31603.74;206942.91;21921.5;102962.08
07/03/2012;9576.06;1037.71;79.21;1352.63;116.91;105.06;104.32;1603.94;1773.86;107.45;152.05;31652.96;206803.66;21921.49;102962.22
08/03/2012;9768.96;1052.69;80.97;1365.91;115.74;104.75;104.56;1604.97;1780.14;107.36;152.24;31793.11;206977.13;21924.69;102990.26
09/03/2012;9929.74;1060.01;81.16;1370.87;115.97;104.67;104.59;1606.77;1782.92;107.33;152.39;31859.51;207115.89;21927.98;103012
12/03/2012;9889.86;1050.5;81.14;1371.09;115.95;104.64;104.47;1609.09;1786.47;107.35;152.51;31933.82;206966.77;21931.84;103035.72
13/03/2012;9899.08;1066.54;82.49;1395.95;113.91;103.89;104.34;1607.75;1790.36;107.1;152.64;32069.18;207101.53;21934.32;103052.81
14/03/2012;10050.52;1066.83;82.95;1394.28;111.04;102.7;104.07;1604.07;1796.76;106.62;152.69;32048.4;207162.23;21935.49;103060.72
15/03/2012;10123.28;1065.45;83.5;1402.6;111.21;102.67;103.93;1604.26;1797.51;106.7;152.51;31978.69;207688.41;21938.05;103069.89
16/03/2012;10129.83;1063.34;83.87;1404.17;111.43;102.64;103.7;1601.51;1800.97;106.76;152.59;32002.71;207786.08;21939.54;103081.42
19/03/2012;10141.99;1061.31;83.89;1409.75;110.1;102.01;103.87;1603.24;1803.66;106.48;152.67;31978.09;207799.66;21944.5;103109.51
20/03/2012;10141.99;1049.79;82.93;1405.52;110.54;102.06;103.8;1604.72;1800.54;106.48;152.52;31956.78;207833.33;21946.79;103120.46
21/03/2012;10086.49;1047.62;82.71;1402.89;111.79;102.58;103.71;1607.67;1799.12;106.84;152.66;31957.02;207839.59;21946.95;103122.92
22/03/2012;10127.08;1040.58;81.6;1392.78;112.15;102.71;103.68;1608.46;1795.98;106.9;152.5;31884.54;207840.97;21946.43;103119.13
23/03/2012;10011.47;1041.96;81.64;1397.11;113.21;103.09;103.92;1609.08;1789.68;107.02;152.53;31848.59;207836.73;21947.61;103122.01
26/03/2012;10018.24;1044.31;82.32;1416.51;112.63;102.97;103.91;1605.51;1791.1;107.02;152.64;31876.81;207769.64;21950.43;103132.65
27/03/2012;10255.15;1055.42;81.89;1412.52;113.44;103.54;103.77;1609.51;1794.59;107.3;153.34;31870.69;207681.66;21952.46;103146.18
28/03/2012;10182.57;1043.9;81.02;1405.54;113.28;103.36;103.89;1612.01;1794.53;107.26;152.68;31835.27;207677.86;21953.26;103156.42
29/03/2012;10114.79;1032.6;79.71;1403.28;114.13;103.79;103.61;1611.74;1789.35;107.44;152.53;31753.56;207630.14;21953.86;103158.19
30/03/2012;10083.56;1041.45;80.61;1408.47;112.2;103.28;104.01;1612.05;1788.18;107.28;152.67;31779.09;207910.11;21953.79;103158.69
02/04/2012;10109.87;1047.72;81.42;1419.04;112.53;103.35;104.05;1612.43;1789.15;107.37;152.07;31800.19;207951.55;21957.37;103180.82
03/04/2012;10050.39;1055.63;80.26;1413.38;110.58;102.59;103.93;1611.79;1790.59;106.98;152.87;31811.23;207954.02;21954.88;103165.35
04/04/2012;9819.99;1037.33;78.09;1398.96;112.1;103.11;103.42;1609.77;1784.78;107.13;152.75;31742.57;207963.83;21953.77;103161.16
05/04/2012;9767.61;1037.26;78.03;1398.08;112.91;103.57;103.27;1608.72;1777.89;107.35;152.79;31725.41;207940.81;21951.56;103151.31
10/04/2012;9538.02;1016.17;75.82;1358.59;116.86;105.12;102.89;1608.86;1764.53;107.78;152.32;31738.4;207890.25;21955.23;103165.88
11/04/2012;9458.74;1016.21;76.5;1368.71;115.46;104.71;103.14;1604.44;1758.97;107.63;152.23;31759.65;207908.66;21951.31;103142.75
12/04/2012;9524.79;1024.9;77.12;1387.57;114.98;104.5;103.43;1604.78;1762.15;107.61;152.48;31847.58;207989.59;21952.66;103148.76
13/04/2012;9637.99;1027.31;75.31;1370.26;116.84;105.13;103.17;1607.56;1764.03;107.83;152.6;31879.84;207971.5;21955.65;103158.72
16/04/2012;9470.64;1020;75.54;1369.57;116.67;105.1;102.98;1606.63;1760.35;107.87;152.63;31848.64;207925.34;21957.89;103156.44
17/04/2012;9464.71;1020.08;77.47;1390.78;116.6;104.99;103.17;1605.15;1762.4;107.78;152.82;31877.95;207938.84;21957.05;103145.5
18/04/2012;9667.26;1023.75;76.28;1385.14;116.94;105.2;103.29;1606.17;1764.14;107.86;152.91;32085.22;207912.13;21956.3;103146.03
19/04/2012;9588.38;1023.49;75.18;1376.92;117.05;105.32;103.07;1607.17;1763;107.99;153.04;32135.68;207965.8;21957.95;103156.34
20/04/2012;9561.36;1021.51;75.73;1378.53;117.07;105.33;102.92;1605.35;1762.99;107.93;153.18;32217.21;207976.64;21958.1;103159.79
23/04/2012;9542.17;1007.96;73.5;1366.94;117.92;105.54;102.87;1607.29;1761.34;108.03;153.12;32208.07;208034.97;21962.06;103170.09
24/04/2012;9468.04;1011.13;74.73;1371.97;117.09;105.27;103.1;1604.59;1763.67;107.96;153.27;32258.95;208047.55;21961.94;103167.87
25/04/2012;9561.01;1011.54;76.13;1390.69;116.49;105.14;103.26;1605.06;1771.88;107.95;153.66;32375.8;208033.3;21964.15;103179.21
26/04/2012;9561.83;1015.94;76.13;1399.98;117.19;105.49;103.42;1609.03;1774.89;108.06;153.8;32441.84;208008.7;21966.26;103183.56
27/04/2012;9520.89;1019.5;76.88;1403.36;117.29;105.6;103.4;1608.87;1777.87;108.2;154.13;32487.71;208781.27;21966.17;103183.13
30/04/2012;9520.89;1026.02;75.9;1397.91;117.32;105.69;103.78;1612.39;1782.77;108.27;154.3;32558.22;208832.83;21971.4;103210.54
02/05/2012;9380.25;1029.83;75.47;1402.31;117.25;105.53;103.76;1616.53;1790.04;108.3;155.31;32674.98;208840.33;21973.16;103222.8
03/05/2012;9380.25;1024.27;75.39;1391.57;117.22;105.52;103.99;1617.1;1792.84;108.37;154.92;32753.38;208916.63;21974.8;103238.79
04/05/2012;9380.25;1012.96;74.08;1369.1;118.14;105.94;104.26;1619.76;1795.5;108.57;155.07;32741.25;208900.58;21977.2;103250.81
07/05/2012;9119.14;1001.85;74.99;1369.58;118.16;105.91;104.26;1619.17;1796.61;108.55;155.1;32733.09;208927.55;21980.18;103265.63
08/05/2012;9181.65;992.55;73.56;1363.72;118.79;106.15;104.48;1621.38;1794.95;108.68;155.11;32733.09;208927.55;21980.18;103265.63
09/05/2012;9045.06;977.9;73.32;1354.58;118.87;106.24;104.06;1620.01;1788.88;108.63;155.01;32561.73;208956.02;21979.01;103260.87
10/05/2012;9009.65;980.69;73.89;1357.99;118.52;106.09;104.35;1619.41;1788.41;108.55;155.08;32572.99;208902.5;21980.06;103263.86
